phase,condition
Early Phase 1,['Acute Pancreatitis']
Early Phase 1,"['Cervical Cancer', 'Uterine Endometrial Cancer', 'Ovarian Cancer']"
Early Phase 1,['Chronic Pain']
Early Phase 1,"['FIGO Grade 1 Endometrial Endometrioid Adenocarcinoma', 'FIGO Grade 2 Endometrial Endometrioid Adenocarcinoma', 'FIGO Grade 3 Endometrial Endometrioid Adenocarcinoma']"
Early Phase 1,['Fatigue']
Early Phase 1,"['Nicotine Addiction', 'Panic Attack']"
Early Phase 1,['Pre-Exposure Prophylaxis']
Early Phase 1,"['Sedentary Lifestyle', 'Self-control']"
Early Phase 1,['Social Perception']
Early Phase 1,"['Surgical Anesthesia, Cesarean Section']"
Phase 1,"[""Alzheimer's Disease"", ""Huntington's Disease""]"
Phase 1,['Actinic Keratosis']
Phase 1,['Acute Coronary Syndromes']
Phase 1,['Adolescent Behavior']
Phase 1,"['Adults', 'Older Adults']"
Phase 1,"['Alcohol-Related Disorders', 'Substance-Related Disorders']"
Phase 1,['Allergic Rhinitis (AR)']
Phase 1,"['Allergic Rhinitis', 'Allergic Rhinoconjunctivitis']"
Phase 1,"['Bioequivalence', 'Fixed Dose Combination Tablets', 'Healthy Male and Female Subjects']"
Phase 1,['Bioequivalence']
Phase 1,"['Bioequivalence, AUC, Cmax, Pharmacokinetics']"
Phase 1,['Biological Availability']
Phase 1,['Cardiomyopathy Due to Anthracyclines']
Phase 1,['Chemotherapy-Induced Nausea and Vomiting']
Phase 1,"['Chronic Obstructive Pulmonary Disease (COPD)', 'Asthma']"
Phase 1,"['Conjunctivitis', 'Conjunctivitis, Bacterial']"
Phase 1,"['Coronavirus', 'Covid19']"
Phase 1,"['Dentinal Hypersensitivity', 'Dental Pain']"
Phase 1,"['Depression', 'Substance-Related Disorders']"
Phase 1,['Depression']
Phase 1,"['Diabetes Mellitus', 'Diabetes Mellitus, Type 2', 'Glucose Metabolism Disorders', 'Metabolic Diseases', 'Endocrine System Diseases']"
Phase 1,"['Dry Eye', 'Dry Eye Syndrome of Unspecified Lacrimal Gland']"
Phase 1,['Ebola Virus']
Phase 1,['Ebola Viruses']
Phase 1,"['Effects of Different Meals on the QT/QTc Interval', 'Insulin and Oral Hypoglycemic [Antidiabetic] Drugs Causing Adverse Effects in Therapeutic Use', 'C-Peptide Effects on the QT/QTc Interval', 'Moxifloxacin ECG Profile in Fed and Fasted State', 'Japanese vs. Caucasian TQT Comparison']"
Phase 1,['Group B Strep Infection']
Phase 1,"['HIV', 'Therapeutic Vaccine']"
Phase 1,['HIV-1 Infection']
Phase 1,['Healthy Participants and Patients With Narcolepsy']
Phase 1,"['Healthy Participants', 'Narcolepsy']"
Phase 1,['Healthy Participants']
Phase 1,['Healthy Postmenopausal Females']
Phase 1,"['Healthy Subjects', 'Bioavailability', 'Pharmacokinetics']"
Phase 1,"['Healthy Subjects', 'Opioid Antagonist', 'Pharmacokinetics']"
Phase 1,['Healthy Subjects']
Phase 1,"['Healthy Volunteers', 'Hypercholesterolemia']"
Phase 1,"['Healthy Volunteers', 'Male', 'Japanese']"
Phase 1,"['Healthy, Young Adults']"
Phase 1,['Helicobacter Pylori']
Phase 1,['Hereditary Angioedema (HAE)']
Phase 1,"['Herpes Zoster', 'Herpes Zoster-related Complications']"
Phase 1,['Herpes Zoster']
Phase 1,"['Hypercholesterolemia', 'Dyslipidemia']"
Phase 1,"['Hypersensitivity', 'Anaphylaxis']"
Phase 1,['Inflammatory Bowel Disease']
Phase 1,"['Influenza', 'Vaccine']"
Phase 1,['Insomnia Disorder']
Phase 1,['Insulin Sensitivity']
Phase 1,['Metastatic Colorectal Cancer (mCRC)']
Phase 1,"['Mild Traumatic Brain Injury', 'Post Traumatic Stress Disorder']"
Phase 1,"['Nicotine Addiction', 'Serious Mental Illness']"
Phase 1,"['Non-alcoholic Steatohepatitis', 'Non-alcoholic Fatty Liver Disease']"
Phase 1,"['Nondependent Opioid Abuse, Episodic']"
Phase 1,['Ocular GVHD']
Phase 1,"['Pain', 'Nausea', 'Vomiting']"
Phase 1,['Pharmacokinetic']
Phase 1,['Polio']
Phase 1,"['Ranitidine Adverse Reaction', 'Pharmacokinetics', 'Food-drug Interaction']"
Phase 1,"['Recreational Drug Use', 'Prescription Drug Abuse (Not Dependent)']"
Phase 1,"['Renal Impairment', 'Heart Failure']"
Phase 1,"['Safety', 'Tolerability', 'Pharmacokinetics', 'Pharmacodynamics', 'Healthy Subjects', 'Rheumatoid Arthritis']"
Phase 1,"['Safety, Pharmacokinetics, Pharmacodynamics, Food Effect']"
Phase 1,"['Schizophrenia', 'Schizoaffective Disorder', 'Central Nervous System Diseases']"
Phase 1,"['Sleep Apnea, Obstructive', 'Patient Compliance']"
Phase 1,['Solid Tumours']
Phase 1,['Staphylococcal Infections']
Phase 1,['Therapeutic Equivalency']
Phase 1,['Tinea Pedis']
Phase 1,['Type 2 Diabetes (T2D)']
Phase 1,['Vasculogenic Erectile Dysfunction']
Phase 1,['Vasomotor Symptoms; Hot Flashes']
Phase 1,['Zika Virus Infection']
Phase 1/Phase 2,"[""Anxiety Disorders in Youth With Autism, Asperger's Syndrome, and Pervasive Developmental Disorder Not Otherwise Specified""]"
Phase 1/Phase 2,['Accidental Falls']
Phase 1/Phase 2,['Acidosis']
Phase 1/Phase 2,"['Acute Coronary Syndrome', 'Depression']"
Phase 1/Phase 2,['Acute Myocardial Infarction']
Phase 1/Phase 2,['Acute Stress Reaction']
Phase 1/Phase 2,"['Adenocarcinoma of the Pancreas', 'Recurrent Pancreatic Cancer', 'Stage IV Pancreatic Cancer']"
Phase 1/Phase 2,"['Adenotonsillectomy', 'Post-operative Analgesia', 'Opioid Use']"
Phase 1/Phase 2,"['Advanced or Metastatic Breast Cancer', 'ER+ve Advanced or Metastatic Breast Cancer']"
Phase 1/Phase 2,['Alcohol Use Disorder']
Phase 1/Phase 2,['Anterior Cruciate Ligament Reconstruction']
Phase 1/Phase 2,"['Aphasia', 'Cerebrovascular Accident']"
Phase 1/Phase 2,"['Asthma', 'Perennial Allergic Rhinitis']"
Phase 1/Phase 2,"['Atherosclerosis', 'Vascular Disease', 'Arteriosclerosis']"
Phase 1/Phase 2,['Atopic Dermatitis (AD)']
Phase 1/Phase 2,"['Atrial Septal Defect', 'Ventricular Septal Defect', 'Atrioventricular Septal Defect']"
Phase 1/Phase 2,"['Brain Injury, Chronic']"
Phase 1/Phase 2,"['COVID', 'Covid-19', 'Coronavirus', 'Coronavirus Infection', 'Severe Acute Respiratory Syndrome', 'Severe Acute Respiratory Syndrome Coronavirus 2', 'Sars-CoV2', 'Ards', 'Acute Respiratory Distress Syndrome']"
Phase 1/Phase 2,['Cardiorenal Syndrome (CRS)']
