funder,funded_trials
['Pfizer'],16820
['Eli Lilly and Company'],6270
['GlaxoSmithKline'],5905
"[""Pfizer's Upjohn has merged with Mylan to form Viatris Inc.""]",4100
['Boehringer Ingelheim'],3915
['Merck Sharp & Dohme LLC'],3522
['Takeda'],3068
['Amgen'],2338
['Novartis Pharmaceuticals'],2258
['Hoffmann-La Roche'],1772
['AbbVie'],1739
['AstraZeneca'],1586
['Organon and Co'],1324
['Sage Therapeutics'],1166
['Wyeth is now a wholly owned subsidiary of Pfizer'],1053
"['Pfizer', 'Eli Lilly and Company']",1026
['TherapeuticsMD'],1023
['Shire'],993
"['Eli Lilly and Company', 'Boehringer Ingelheim']",850
"['Otsuka Pharmaceutical Development & Commercialization, Inc.']",777
['Chiesi Farmaceutici S.p.A.'],733
['Gilead Sciences'],732
['Novo Nordisk A/S'],723
"['Boehringer Ingelheim', 'Eli Lilly and Company']",642
['VA Office of Research and Development'],629
"['Daiichi Sankyo, Inc.']",601
"['Genentech, Inc.']",592
['Bristol-Myers Squibb'],571
['Teva Pharmaceuticals USA'],551
['Bayer'],551
"['Pfizer', 'Syneos Health']",540
['National Institute of Allergy and Infectious Diseases (NIAID)'],540
['Shionogi'],522
"['Teva Branded Pharmaceutical Products R&D, Inc.']",508
['Celgene'],507
"['Astellas Pharma Global Development, Inc.']",444
"['AbbVie (prior sponsor, Abbott)']",442
"['Boehringer Ingelheim', 'Pfizer']",433
['NeuroBo Pharmaceuticals Inc.'],429
['Ferring Pharmaceuticals'],428
['Astellas Pharma Inc'],416
['Dompé Farmaceutici S.p.A'],404
"['Kiniksa Pharmaceuticals, Ltd.']",403
['Baxter Healthcare Corporation'],392
['Materia Medica Holding'],361
['MedImmune LLC'],347
"['Otsuka Pharmaceutical Development & Commercialization, Inc.', 'Otsuka America Pharmaceutical']",341
['Ipsen'],341
"['Sanofi', 'Regeneron Pharmaceuticals']",329
"['McNeil Consumer Healthcare Division of McNEIL-PPC, Inc.']",329
"['GlaxoSmithKline', 'Parexel']",320
"['AstraZeneca', 'Eli Lilly and Company']",320
['Eisai Inc.'],301
"['Janssen Research & Development, LLC']",296
"['Ironwood Pharmaceuticals, Inc.']",281
['Galderma R&D'],278
['Allergan'],278
['Astellas Pharma Europe B.V.'],277
['Repros Therapeutics Inc.'],270
['Novartis Vaccines'],264
['National Cancer Institute (NCI)'],264
['H. Lundbeck A/S'],263
"['Pfizer', 'Medivation, Inc.']",259
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)', 'NRG Oncology']",249
['PATH'],249
"['AstraZeneca', 'Parexel']",245
['Johnson & Johnson Consumer and Personal Products Worldwide'],240
['Warner Chilcott'],239
"['Daiichi Sankyo, Inc.', 'Syneos Health']",238
['Omeros Corporation'],235
['Vertex Pharmaceuticals Incorporated'],233
"['MedImmune LLC', 'MedImmune Ltd']",231
"['Gilead Sciences', 'Galapagos NV']",229
['Jazz Pharmaceuticals'],228
"['Afferent Pharmaceuticals, Inc.']",226
"['Merck Sharp & Dohme LLC', 'Pfizer']",222
['UCB Pharma'],220
['LEO Pharma'],212
['Pharmacosmos A/S'],208
"['Pfizer', 'JANSSEN Alzheimer Immunotherapy Research & Development, LLC']",205
"['Astellas Pharma Europe B.V.', 'FibroGen']",201
['Astellas Pharma Europe Ltd.'],194
['Isofol Medical AB'],192
"['AstraZeneca', 'Targacept Inc.']",188
"['Akcea Therapeutics', 'Ionis Pharmaceuticals, Inc.']",187
['Incyte Corporation'],186
"['Sanofi Pasteur, a Sanofi Company']",182
"['Regeneron Pharmaceuticals', 'Sanofi']",180
"['AstraZeneca', 'Bristol-Myers Squibb']",177
['US Department of Veterans Affairs'],172
"['Organon and Co', 'Integrated Therapeutics Group']",171
"['Johnson & Johnson Pharmaceutical Research & Development, L.L.C.']",169
['Biogen'],167
"['Lexicon Pharmaceuticals', 'Sanofi']",166
"['Stiefel, a GSK Company', 'GlaxoSmithKline']",161
['Jilin University'],161
['Sunovion'],154
"['Pfizer', 'Amgen']",152
"['Supernus Pharmaceuticals, Inc.']",147
"['Genfit', 'Naturalpha', 'Premier Research Group plc']",142
['Arena Pharmaceuticals'],142
['Akebia Therapeutics'],140
"['Arcutis Biotherapeutics, Inc.']",139
['Sanofi'],138
"['Otsuka Pharmaceutical Development & Commercialization, Inc.', 'Quintiles, Inc.']",138
['Jaeb Center for Health Research'],138
"['Alcon Research', 'Novartis Institutes for BioMedical Research']",138
"['Esperion Therapeutics, Inc.']",136
"['AstraZeneca', 'MedImmune LLC']",136
['Sun Pharmaceutical Industries Limited'],135
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)']",134
"['Millennium Pharmaceuticals, Inc.']",131
"['Iroko Pharmaceuticals, LLC']",130
"['ViiV Healthcare', 'Pfizer']",123
['Johnson & Johnson Consumer Inc. (J&JCI)'],123
"['PepTcell Limited', 'Seventh Framework Programme', 'University of Groningen', 'University Medical Center Groningen', 'Robert Koch Institut', 'Norwegian Institute of Public Health']",120
"['AbbVie', 'Boehringer Ingelheim']",115
['Mayo Clinic'],113
['Healthpoint'],113
"['Neurocrine Biosciences', 'Takeda']",112
"['Eli Lilly and Company', 'Shionogi']",111
['Actelion'],109
"['University of North Carolina, Chapel Hill', 'Patient-Centered Outcomes Research Institute']",108
['Denovo Biopharma LLC'],105
"['EMD Serono Research & Development Institute, Inc.', 'Merck KGaA, Darmstadt, Germany']",104
['Kythera Biopharmaceuticals'],102
"['Charleston Laboratories, Inc']",102
"['The University of Texas Health Science Center, Houston', 'National Heart, Lung, and Blood Institute (NHLBI)']",101
['Stanford University'],101
"['International Maternal Pediatric Adolescent AIDS Clinical Trials Group', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute of Mental Health (NIMH)']",101
['Forest Laboratories'],99
"['ViiV Healthcare', 'GlaxoSmithKline']",98
"['ViiV Healthcare', 'Janssen Pharmaceuticals', 'GlaxoSmithKline']",97
"['Stiefel, a GSK Company']",96
"['Eli Lilly and Company', 'Incyte Corporation']",92
['The Cleveland Clinic'],91
['Aurinia Pharmaceuticals Inc.'],91
"['ITF Research Pharma, S.L.U.']",90
['Endo Pharmaceuticals'],90
"['Enanta Pharmaceuticals, Inc', 'Pharmaceutical Research Associates', 'Triangle Biostatistics']",90
"['Chinese University of Hong Kong', 'Sugardown Company Limited']",88
['Abbott'],87
['UCB Biopharma S.P.R.L.'],86
['Purdue Pharma LP'],86
['Milton S. Hershey Medical Center'],86
"['Medical College of Wisconsin', 'National Heart, Lung, and Blood Institute (NHLBI)', 'National Cancer Institute (NCI)', 'Blood and Marrow Transplant Clinical Trials Network', 'National Marrow Donor Program']",86
['Baxalta now part of Shire'],86
"['University of California, Los Angeles', 'National Institute of Mental Health (NIMH)']",84
"['Biosplice Therapeutics, Inc.']",84
['Taro Pharmaceuticals USA'],83
['Duke University'],83
['NuSirt Biopharma'],82
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Immune Tolerance Network (ITN)']",81
['University of Guadalajara'],80
['Sunovion Respiratory Development Inc.'],80
['Nerre Therapeutics Ltd.'],80
"['University of Alabama at Birmingham', 'Grifols Biologicals, LLC']",79
['Innovation Research & Training'],78
['Clinical Directors Network'],78
"['AnGes USA, Inc.']",78
"[""Pfizer's Upjohn has merged with Mylan to form Viatris Inc."", 'The Cleveland Clinic']",78
"['Janssen Pharmaceutica N.V., Belgium']",77
['Avanir Pharmaceuticals'],76
['Idorsia Pharmaceuticals Ltd.'],75
"['ViiV Healthcare', 'PPD', 'GlaxoSmithKline']",74
['Hepatera Ltd.'],74
"['VA Office of Research and Development', 'Georgetown University', 'Southeast Louisiana Veterans Health Care System']",72
"['Enanta Pharmaceuticals, Inc', 'ICON Clinical Research', 'Triangle Biostatistics']",72
['Arrowhead Pharmaceuticals'],72
['Paratek Pharmaceuticals Inc'],71
['Marmara University'],71
"['Eli Lilly and Company', 'Daiichi Sankyo, Inc.']",71
['Vyne Therapeutics Inc.'],70
['Merz Pharmaceuticals GmbH'],70
"['Medical Research Council', 'Department for International Development, United Kingdom', 'ViiV Healthcare', 'GlaxoSmithKline']",70
"['Genzyme, a Sanofi Company']",70
"['Columbia University', 'National Institute of Nursing Research (NINR)']",70
"['The George Washington University Biostatistics Center', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",69
"['Merck KGaA, Darmstadt, Germany']",69
"['The University of Texas Health Science Center, Houston']",68
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Atopic Dermatitis Research Network']",68
"['Bayer', 'Regeneron Pharmaceuticals']",68
['Acacia Pharma Ltd'],68
"['Takeda', 'H. Lundbeck A/S']",67
['Cephalon'],67
"['Pfizer', 'International Collaborative Cancer Group']",66
['Alcon Research'],66
"['Merck Sharp & Dohme LLC', 'MCM Vaccines B.V.']",65
['DermaGen AB'],65
['Cubist Pharmaceuticals LLC'],65
['ALK-Abelló A/S'],64
"['University of Pennsylvania', 'National Heart, Lung, and Blood Institute (NHLBI)']",63
"['University of California, Los Angeles']",63
['Poxel SA'],63
"['Janssen Korea, Ltd., Korea']",63
['Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran'],63
['BioDelivery Sciences International'],63
"['Regeneron Pharmaceuticals', 'Bayer']",62
"['Genentech, Inc.', 'Roche Pharma AG']",62
"['Astellas Pharma Inc', 'Immunomic Therapeutics, Inc.']",62
['Washington University School of Medicine'],61
"['University of Athens', 'University of Thessaly']",61
['BioCryst Pharmaceuticals'],61
['Seqirus'],60
['Myovant Sciences GmbH'],60
['Laboratorios Sophia S.A de C.V.'],60
"['Kathirvel Subramaniam', 'Mylan Inc.']",60
"['University of Colorado, Denver']",58
['Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)'],58
"['Pfizer', 'Trubion Pharmaceuticals/Emergent BioSolutions Inc.']",56
"['Novartis Pharmaceuticals', ""Queen's University Belfast, UK"", 'University Hospital Antwerp, BE', 'University of Milan, IT', 'Fundacion Clinic per a la Recerca Biomedica', 'Erasmus Medical Center', 'Papworth Hospital Cambridge, UK', 'Royal Brompton Hospital Trust, UK', 'University of Dundee', 'University of Edinburgh']",56
['Medtronic Cardiac Rhythm and Heart Failure'],56
"['Yale University', 'National Institute on Drug Abuse (NIDA)']",55
"['Yale University', 'National Institute of Mental Health (NIMH)']",55
"['Rutgers, The State University of New Jersey', 'Merck Sharp & Dohme LLC', 'Thomas Jefferson University']",55
"['Organon and Co', 'Merck Sharp & Dohme LLC']",55
"['Orexigen Therapeutics, Inc']",54
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Immune Tolerance Network (ITN)', 'PPD', 'Rho Federal Systems Division, Inc.']",54
"['Genentech, Inc.', 'Biomedical Advanced Research and Development Authority']",54
['Reckitt Benckiser LLC'],53
['Portola Pharmaceuticals'],53
"['Johns Hopkins University', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Genentech, Inc.', 'Emissary International LLC']",53
"['Eli Lilly and Company', 'United BioSource, LLC', 'Tessella Inc.', 'Berry Consultants']",53
['University of Belgrade'],52
['Massachusetts General Hospital'],52
"['Kastle Therapeutics, LLC', 'Ionis Pharmaceuticals, Inc.']",52
['Janssen R&D Ireland'],52
"['Johnson & Johnson Vision Care, Inc.']",51
"['Centocor, Inc.', 'Schering-Plough']",51
"['Otsuka Pharmaceutical Co., Ltd.']",50
['Medy-Tox'],50
['Janssen Pharmaceutical K.K.'],50
"['Bristol-Myers Squibb', 'Pfizer']",50
"[""Woman's"", 'Novo Nordisk A/S']",50
['University of Pennsylvania'],49
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Clinical Trials in Organ Transplantation', 'Rho Federal Systems Division, Inc.']",49
"['Eli Lilly and Company', 'Algorithme Pharma Inc', 'Cognitive Research Corporation', 'CoLucid Pharmaceuticals']",49
"['Bausch Health Americas, Inc.', 'Progenics Pharmaceuticals, Inc.']",49
"['University of California, San Francisco']",48
['Theracos'],48
"['Sarah Keim', 'Allen Foundation Inc.', 'March of Dimes', 'Cures Within Reach', 'Health Resources and Services Administration (HRSA)']",48
['Northwestern University'],48
"['National Heart, Lung, and Blood Institute (NHLBI)', 'Blood and Marrow Transplant Clinical Trials Network', 'National Cancer Institute (NCI)', 'National Marrow Donor Program']",48
"['Eisai Co., Ltd.']",48
"['Centocor, Inc.']",48
['Capstone Therapeutics'],48
"['Ausio Pharmaceuticals, LLC']",48
['Medtronic Endovascular'],47
"['Jaeb Center for Health Research', 'Pediatric Eye Disease Investigator Group', 'National Eye Institute (NEI)']",47
"['Anika Therapeutics, Inc.']",47
['3M'],47
"['Novartis', 'Novartis Vaccines']",46
"['McNeil Consumer Healthcare Division of McNEIL-PPC, Inc.', 'GlaxoSmithKline', 'McNeil AB']",46
['Alexion Pharmaceuticals'],46
"['Organon and Co', 'Novartis']",45
"['Novartis Vaccines', 'GlaxoSmithKline']",45
"['Johnson & Johnson Pharmaceutical Research & Development, L.L.C.', 'Janssen, LP']",45
['Human Genome Sciences Inc.'],45
"['Celgene', 'Acceleron Pharma Inc. (a wholly owned subsidiary of Merck Sharp and Dohme, a subsidiary of Merck & Co., Inc.)']",45
['Baudax Bio'],45
"['University of Pittsburgh', 'National Institute of Nursing Research (NINR)']",44
['University of Michigan'],44
"['Forest Laboratories', 'Gedeon Richter Ltd.']",44
"['Eli Lilly and Company', 'AbCellera Biologics Inc.', 'Shanghai Junshi Bioscience Co., Ltd.', 'GlaxoSmithKline', 'Vir Biotechnology, Inc.']",44
['Cytokinetics'],44
"['AbbVie (prior sponsor, Abbott)', 'Quintiles, Inc.']",44
"['University of California, San Francisco', 'Foundation for Physical Therapy, Inc.']",43
['Merrimack Pharmaceuticals'],43
"['Mayo Clinic', 'National Cancer Institute (NCI)']",43
"['Ionis Pharmaceuticals, Inc.']",43
['Galapagos NV'],43
"['Biohaven Pharmaceuticals, Inc.']",43
"['Wake Forest University Health Sciences', 'National Heart, Lung, and Blood Institute (NHLBI)']",42
"['PATH', 'Icahn School of Medicine at Mount Sinai', ""Children's Hospital Medical Center, Cincinnati"", 'Duke University', 'The Emmes Company, LLC', 'GlaxoSmithKline']",42
"['Hope Biosciences Stem Cell Research Foundation', 'Hope Biosciences']",42
['Glenmark Specialty S.A.'],42
"['GlaxoSmithKline', 'The TIMI Study Group']",42
"[""Teva Women's Health""]",42
"['Ortho-McNeil Janssen Scientific Affairs, LLC', 'Grünenthal GmbH']",41
['Neurocrine Biosciences'],41
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Mexican Emerging Infectious Diseases Clinical Research Network']",41
['HighTide Biopharma Pty Ltd'],41
"['Eli Lilly and Company', 'Daiichi Sankyo Co., Ltd.']",41
"['Boston Medical Center', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",41
"['Bausch Health Americas, Inc.']",41
['Abbott Medical Devices'],41
"['Wake Forest University Health Sciences', 'National Cancer Institute (NCI)']",40
['Regeneron Pharmaceuticals'],40
"['Otsuka Pharmaceutical Co., Ltd.', 'H. Lundbeck A/S']",40
"['Kitov Pharmaceuticals, Ltd.']",40
"['Enanta Pharmaceuticals, Inc', 'hVIVO Services Limited']",40
['DBV Technologies'],40
"['Bayer', 'Nerre Therapeutics Ltd.']",40
"['Washington University School of Medicine', 'Eli Lilly and Company', 'Hoffmann-La Roche', ""Alzheimer's Association"", 'National Institute on Aging (NIA)', 'Avid Radiopharmaceuticals', 'Accelerating Medicines Partnership (AMP)']",39
